Mining Diamond HH Number,Branch,Associate Number,Associate Name,OSA/ASA,Serviced by Other Associate,Other Associate Name,Client Last Name,Client First Name,Client Date of Birth,Client Age,Client Type,Presence of Children,Dual Income Household,Newly Married,New Parent,Renter or Homeowner,Extended Family Household,Recently moved or purchased a home,Business/Trust Policy,Preferred Contact Method,Contact Indicator,Area Code,Phone Number,E-Mail Address,Address Type,Address,City,State,Zip Code,Client Segment,Asset Segment,Wealth Segment,Carrier Name,Policy Number,Register Date,Policy Tenure,Last Purchase,Product Line of Business,Product Line,Product Group,Product,Product Type,Household Income Band,SoW%,Household Investable Asset,Account Value,Cash Value,Coverage Amount,Hardship within the last 12 Months,HH Brokerage Account Value,HH Annuity Account Value,HH Life Coverage Amount,Present Value,Possible Interest in Investing in Life Insurance,Likelihood to have a Life Insurance Policy,Likelihood to have a Retirement Financial Plan,Invest: Participate in Online Trading,Lifestyle: High Frequency Business Traveller,Invest: Brokerage Account Owner,Last Contibution Date,Term Conversion,New Parent Family Protection,Newly Married Family Protection,RMD Maximization,70 (max age to delay Socsec for max benefit),65 (File Medicare),62 (soc sec),55 (Preparing for Retirement),50 (Catch-up Contribution),59.5 (start w/d w/o penalty),Asset Management,Business/Trust Insur Policy Audit,Asset Allocation Review,Client Flight Risk (Retention),Restart,(Raise) Increase Contibution,(Rollover) New Retirement Client Asset,Total Account Value,Household Account Value,HH Policy Count,Recently Transitioned
80000,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Martinez,Brittany,1980-09-27,46,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,617.0,735-555-6927,marywilliams@example.com,Residence ,9404 Park Ave,New York,NY,69037-8403,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00001,2000-01-12,13,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.8198,422646.99,346486.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-10,,,Y,,,,,,,,,,Y,,,,,346486.0,346486.0,1,
80001,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,James,Joshua,1969-10-15,57,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,415.0,976-555-6309,michaelgarcia@example.com,Residence ,8398 Park Ave,New York,NY,15619-8327,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00002,2000-01-12,4,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.0644,30872065.22,141781.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-05,,,,,,,,,,,,,Y,,,,,141781.0,1988161.0,5,
80001,XYZ,12345,ABCD,ASA,296118.0,Olivia Brooks,James,Ann,1978-04-17,48,Person,No,Yes,Yes,Yes,,,,,Mobile Telephone,Allowed,415.0,565-555-3372,patriciagarcia@example.com,Mailing ,8398 Park Ave,New York,NY,15619-8327,40-52: Wealth Builder,$25K-$50K: Lower Core ,Manage,Equitable,PK-00003,2022-08-09,4,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"<$30,000",0.0644,30872065.22,179529.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-02-24,,Y,,,,,,,,,,,,,,,,179529.0,1988161.0,5,
80001,XYZ,12345,ABCD,ASA,296118.0,Olivia Brooks,James,Lawrence,1951-12-07,75,Person,Yes,,No,Yes,Homeowner,Yes,Yes,,Business Telephone,Allowed,415.0,590-555-7468,johngarcia@example.com,Mailing ,8398 Park Ave,New York,NY,15619-8327,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00004,2015-11-02,11,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.0644,30872065.22,751300.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-04-29,Y,Y,,Y,,,,,,,,,,,,Y,,751300.0,1988161.0,5,
80001,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,James,Sarah,1974-07-13,52,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,415.0,683-555-9640,jennifergarcia@example.com,Residence ,8398 Park Ave,New York,NY,15619-8327,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00005,2000-01-12,11,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.0644,30872065.22,337819.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-24,,,,,,,,,,,,,Y,,,,,337819.0,1988161.0,5,
80001,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,James,Angela,1956-08-12,70,Person,Yes,,No,No,Homeowner,,,,Home Telephone,Allowed,415.0,955-555-2839,marygarcia@example.com,Mailing ,8398 Park Ave,New York,NY,15619-8327,65-79: Next Chapters,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00006,2001-07-19,13,10+ yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.0644,30872065.22,577732.0,0.0,0.0,,,,,Group B,,,,,,,2026-04-17,,,,Y,,,,,,,,,Y,,,,,577732.0,1988161.0,5,
80002,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Myers,Larry,1997-08-27,29,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,415.0,121-555-2570,johngarcia@example.com,Residence ,3712 Park Ave,New York,NY,12736-2216,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00007,2000-01-12,4,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.887,1558904.17,157460.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-21,,,,,,,,,,,,,Y,,,,,157460.0,1382748.0,5,
80002,XYZ,12345,ABCD,OSA,752257.0,Sophia Lane,Myers,Kimberly,1985-05-26,41,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,415.0,793-555-9190,jennifergarcia@example.com,Residence ,3712 Park Ave,New York,NY,12736-2216,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00008,2000-01-12,12,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.887,1558904.17,203818.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-10,,,,,,,,,,,,,Y,,,,,203818.0,1382748.0,5,
80002,XYZ,12345,ABCD,OSA,306776.0,Liam Nelson,Myers,Eugene,1952-08-17,74,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,415.0,401-555-4719,michaelgarcia@example.com,Residence ,3712 Park Ave,New York,NY,12736-2216,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00009,2000-01-12,4,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.887,1558904.17,264206.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-18,,,,Y,,,,,,,,,Y,,,,,264206.0,1382748.0,5,
80002,XYZ,12345,ABCD,OSA,399927.0,Ava Foster,Myers,John,1968-04-12,58,Person,No,Yes,No,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,415.0,277-555-2894,michaelgarcia@example.com,Mailing ,3712 Park Ave,New York,NY,12736-2216,53-64: Pre-Retire,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00010,2020-06-17,10,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.887,1558904.17,679460.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-07,,,,,,,,,,,,Y,,,,,,679460.0,1382748.0,5,
